"","ID","LONG","LAT","variable","year","value"
"1",1,-75.78341,78.87448,"bio12","1979",134
"2",1,-75.78341,78.87448,"bio12","1980",93
"3",1,-75.78341,78.87448,"bio12","1981",170
"4",1,-75.78341,78.87448,"bio12","1982",103
"5",1,-75.78341,78.87448,"bio12","1983",126
"6",1,-75.78341,78.87448,"bio12","1984",115
"7",1,-75.78341,78.87448,"bio12","1985",151
"8",1,-75.78341,78.87448,"bio12","1986",146
"9",1,-75.78341,78.87448,"bio12","1987",139
"10",1,-75.78341,78.87448,"bio12","1988",147
"11",1,-75.78341,78.87448,"bio12","1989",145
"12",1,-75.78341,78.87448,"bio12","1990",132
"13",1,-75.78341,78.87448,"bio12","1991",171
"14",1,-75.78341,78.87448,"bio12","1992",102
"15",1,-75.78341,78.87448,"bio12","1993",75
"16",1,-75.78341,78.87448,"bio12","1994",142
"17",1,-75.78341,78.87448,"bio12","1995",166
"18",1,-75.78341,78.87448,"bio12","1996",181
"19",1,-75.78341,78.87448,"bio12","1997",192
"20",1,-75.78341,78.87448,"bio12","1998",143
"21",1,-75.78341,78.87448,"bio12","1999",86
"22",1,-75.78341,78.87448,"bio12","2000",164
"23",1,-75.78341,78.87448,"bio12","2001",138
"24",1,-75.78341,78.87448,"bio12","2002",184
"25",1,-75.78341,78.87448,"bio12","2003",150
"26",1,-75.78341,78.87448,"bio12","2004",187
"27",1,-75.78341,78.87448,"bio12","2005",139
"28",1,-75.78341,78.87448,"bio12","2006",109
"29",1,-75.78341,78.87448,"bio12","2007",76
"30",1,-75.78341,78.87448,"bio12","2008",120
"31",1,-75.78341,78.87448,"bio12","2009",78
"32",1,-75.78341,78.87448,"bio12","2010",127
"33",1,-75.78341,78.87448,"bio12","2011",61
"34",1,-75.78341,78.87448,"bio12","2012",140
"35",1,-75.78341,78.87448,"bio12","2013",115
"36",2,-157.414293,70.456021,"bio12","1979",114
"37",2,-157.414293,70.456021,"bio12","1980",133
"38",2,-157.414293,70.456021,"bio12","1981",142
"39",2,-157.414293,70.456021,"bio12","1982",155
"40",2,-157.414293,70.456021,"bio12","1983",100
"41",2,-157.414293,70.456021,"bio12","1984",123
"42",2,-157.414293,70.456021,"bio12","1985",122
"43",2,-157.414293,70.456021,"bio12","1986",128
"44",2,-157.414293,70.456021,"bio12","1987",164
"45",2,-157.414293,70.456021,"bio12","1988",136
"46",2,-157.414293,70.456021,"bio12","1989",238
"47",2,-157.414293,70.456021,"bio12","1990",170
"48",2,-157.414293,70.456021,"bio12","1991",65
"49",2,-157.414293,70.456021,"bio12","1992",95
"50",2,-157.414293,70.456021,"bio12","1993",157
"51",2,-157.414293,70.456021,"bio12","1994",134
"52",2,-157.414293,70.456021,"bio12","1995",101
"53",2,-157.414293,70.456021,"bio12","1996",121
"54",2,-157.414293,70.456021,"bio12","1997",157
"55",2,-157.414293,70.456021,"bio12","1998",162
"56",2,-157.414293,70.456021,"bio12","1999",105
"57",2,-157.414293,70.456021,"bio12","2000",176
"58",2,-157.414293,70.456021,"bio12","2001",169
"59",2,-157.414293,70.456021,"bio12","2002",127
"60",2,-157.414293,70.456021,"bio12","2003",169
"61",2,-157.414293,70.456021,"bio12","2004",192
"62",2,-157.414293,70.456021,"bio12","2005",146
"63",2,-157.414293,70.456021,"bio12","2006",140
"64",2,-157.414293,70.456021,"bio12","2007",63
"65",2,-157.414293,70.456021,"bio12","2008",159
"66",2,-157.414293,70.456021,"bio12","2009",191
"67",2,-157.414293,70.456021,"bio12","2010",173
"68",2,-157.414293,70.456021,"bio12","2011",177
"69",2,-157.414293,70.456021,"bio12","2012",169
"70",2,-157.414293,70.456021,"bio12","2013",244
"71",3,-156.64,71.29,"bio12","1979",82
"72",3,-156.64,71.29,"bio12","1980",115
"73",3,-156.64,71.29,"bio12","1981",116
"74",3,-156.64,71.29,"bio12","1982",126
"75",3,-156.64,71.29,"bio12","1983",83
"76",3,-156.64,71.29,"bio12","1984",104
"77",3,-156.64,71.29,"bio12","1985",103
"78",3,-156.64,71.29,"bio12","1986",111
"79",3,-156.64,71.29,"bio12","1987",139
"80",3,-156.64,71.29,"bio12","1988",97
"81",3,-156.64,71.29,"bio12","1989",192
"82",3,-156.64,71.29,"bio12","1990",124
"83",3,-156.64,71.29,"bio12","1991",48
"84",3,-156.64,71.29,"bio12","1992",70
"85",3,-156.64,71.29,"bio12","1993",138
"86",3,-156.64,71.29,"bio12","1994",111
"87",3,-156.64,71.29,"bio12","1995",79
"88",3,-156.64,71.29,"bio12","1996",96
"89",3,-156.64,71.29,"bio12","1997",139
"90",3,-156.64,71.29,"bio12","1998",133
"91",3,-156.64,71.29,"bio12","1999",95
"92",3,-156.64,71.29,"bio12","2000",153
"93",3,-156.64,71.29,"bio12","2001",138
"94",3,-156.64,71.29,"bio12","2002",123
"95",3,-156.64,71.29,"bio12","2003",150
"96",3,-156.64,71.29,"bio12","2004",164
"97",3,-156.64,71.29,"bio12","2005",141
"98",3,-156.64,71.29,"bio12","2006",109
"99",3,-156.64,71.29,"bio12","2007",62
"100",3,-156.64,71.29,"bio12","2008",140
"101",3,-156.64,71.29,"bio12","2009",159
"102",3,-156.64,71.29,"bio12","2010",164
"103",3,-156.64,71.29,"bio12","2011",154
"104",3,-156.64,71.29,"bio12","2012",162
"105",3,-156.64,71.29,"bio12","2013",225
"106",4,-6.95,62.066667,"bio12","1979",2337
"107",4,-6.95,62.066667,"bio12","1980",1984
"108",4,-6.95,62.066667,"bio12","1981",2293
"109",4,-6.95,62.066667,"bio12","1982",2727
"110",4,-6.95,62.066667,"bio12","1983",2484
"111",4,-6.95,62.066667,"bio12","1984",2055
"112",4,-6.95,62.066667,"bio12","1985",2213
"113",4,-6.95,62.066667,"bio12","1986",2412
"114",4,-6.95,62.066667,"bio12","1987",2144
"115",4,-6.95,62.066667,"bio12","1988",2566
"116",4,-6.95,62.066667,"bio12","1989",2356
"117",4,-6.95,62.066667,"bio12","1990",2557
"118",4,-6.95,62.066667,"bio12","1991",2126
"119",4,-6.95,62.066667,"bio12","1992",2622
"120",4,-6.95,62.066667,"bio12","1993",1541
"121",4,-6.95,62.066667,"bio12","1994",1717
"122",4,-6.95,62.066667,"bio12","1995",1810
"123",4,-6.95,62.066667,"bio12","1996",1684
"124",4,-6.95,62.066667,"bio12","1997",2074
"125",4,-6.95,62.066667,"bio12","1998",1963
"126",4,-6.95,62.066667,"bio12","1999",1986
"127",4,-6.95,62.066667,"bio12","2000",1703
"128",4,-6.95,62.066667,"bio12","2001",1749
"129",4,-6.95,62.066667,"bio12","2002",1652
"130",4,-6.95,62.066667,"bio12","2003",1704
"131",4,-6.95,62.066667,"bio12","2004",2100
"132",4,-6.95,62.066667,"bio12","2005",1946
"133",4,-6.95,62.066667,"bio12","2006",1706
"134",4,-6.95,62.066667,"bio12","2007",2160
"135",4,-6.95,62.066667,"bio12","2008",2089
"136",4,-6.95,62.066667,"bio12","2009",2255
"137",4,-6.95,62.066667,"bio12","2010",1545
"138",4,-6.95,62.066667,"bio12","2011",2760
"139",4,-6.95,62.066667,"bio12","2012",2098
"140",4,-6.95,62.066667,"bio12","2013",1736
"141",5,15.934,78.19,"bio12","1979",132
"142",5,15.934,78.19,"bio12","1980",170
"143",5,15.934,78.19,"bio12","1981",199
"144",5,15.934,78.19,"bio12","1982",84
"145",5,15.934,78.19,"bio12","1983",105
"146",5,15.934,78.19,"bio12","1984",169
"147",5,15.934,78.19,"bio12","1985",125
"148",5,15.934,78.19,"bio12","1986",167
"149",5,15.934,78.19,"bio12","1987",125
"150",5,15.934,78.19,"bio12","1988",128
"151",5,15.934,78.19,"bio12","1989",154
"152",5,15.934,78.19,"bio12","1990",138
"153",5,15.934,78.19,"bio12","1991",211
"154",5,15.934,78.19,"bio12","1992",139
"155",5,15.934,78.19,"bio12","1993",184
"156",5,15.934,78.19,"bio12","1994",178
"157",5,15.934,78.19,"bio12","1995",107
"158",5,15.934,78.19,"bio12","1996",173
"159",5,15.934,78.19,"bio12","1997",159
"160",5,15.934,78.19,"bio12","1998",64
"161",5,15.934,78.19,"bio12","1999",132
"162",5,15.934,78.19,"bio12","2000",169
"163",5,15.934,78.19,"bio12","2001",137
"164",5,15.934,78.19,"bio12","2002",140
"165",5,15.934,78.19,"bio12","2003",136
"166",5,15.934,78.19,"bio12","2004",166
"167",5,15.934,78.19,"bio12","2005",128
"168",5,15.934,78.19,"bio12","2006",184
"169",5,15.934,78.19,"bio12","2007",134
"170",5,15.934,78.19,"bio12","2008",180
"171",5,15.934,78.19,"bio12","2009",134
"172",5,15.934,78.19,"bio12","2010",162
"173",5,15.934,78.19,"bio12","2011",159
"174",5,15.934,78.19,"bio12","2012",230
"175",5,15.934,78.19,"bio12","2013",216
"176",6,15.934124,78.1899916,"bio12","1979",132
"177",6,15.934124,78.1899916,"bio12","1980",170
"178",6,15.934124,78.1899916,"bio12","1981",199
"179",6,15.934124,78.1899916,"bio12","1982",84
"180",6,15.934124,78.1899916,"bio12","1983",105
"181",6,15.934124,78.1899916,"bio12","1984",169
"182",6,15.934124,78.1899916,"bio12","1985",125
"183",6,15.934124,78.1899916,"bio12","1986",167
"184",6,15.934124,78.1899916,"bio12","1987",125
"185",6,15.934124,78.1899916,"bio12","1988",128
"186",6,15.934124,78.1899916,"bio12","1989",154
"187",6,15.934124,78.1899916,"bio12","1990",138
"188",6,15.934124,78.1899916,"bio12","1991",211
"189",6,15.934124,78.1899916,"bio12","1992",139
"190",6,15.934124,78.1899916,"bio12","1993",184
"191",6,15.934124,78.1899916,"bio12","1994",178
"192",6,15.934124,78.1899916,"bio12","1995",107
"193",6,15.934124,78.1899916,"bio12","1996",173
"194",6,15.934124,78.1899916,"bio12","1997",159
"195",6,15.934124,78.1899916,"bio12","1998",64
"196",6,15.934124,78.1899916,"bio12","1999",132
